image_link,group_id,entity_name,entity_value,extracted_text
https://m.media-amazon.com/images/I/51O3Dp1KUXL.jpg,993359,item_weight,1 gram,Hamdaed Hamdard Finest &Purest SAFFRON lcj Hamdard
https://m.media-amazon.com/images/I/71gN6YeU5fL.jpg,993359,item_weight,100 gram,Sharmayu Genuine Ayurveda Estd.in 1960 Suwarna Sharmayu Amrit Rasayanam Genuine Ayurveda Estd.in 1960 Suwarna Formulation derived out of Ancient Ayurvedic Literature Amrit Rasayanam M.LNO Formulation derived out of ncient yurvedic Literature NetrCot Batte 60a + oddf15days 09 V.RP. (hod.da 100g Extra e hom ure Cow Ghee
https://m.media-amazon.com/images/I/71Kez03wQRL.jpg,993359,item_weight,100 gram,Sharmayu Genuine Ayurveda Estd.in 1960 Suwarna Amrit Rasayanam Formulation derived out of Ancient Ayurvedic Literature S .3 60 100g Extra 000303
https://m.media-amazon.com/images/I/719QcJVYK+L.jpg,273748,item_weight,10 gram,HR4 R 88A325786 Oc 20 PRE CARD 325786 88 71A897786 2-09/14 80A215786 88A648786 Credit Cards Solts Note Pocket Can easily fit an iphone
https://m.media-amazon.com/images/I/71rNErvbRjL.jpg,459516,item_weight,35 gram,Mig. Li. N. AUS5-83 malaya TM RatchNo. SINCE 1930 Pure Herbs Bacopa Food Supplement imalaya SINCEI930 Pure Herbs EXP Bacopa Food Supplement  Supports memory wellness Supports Net Wt.: 35 g 60 memory wellness 150 Vegetarian Capsules 60 Net Wt.: 35 g Vegetarian Capsules
https://m.media-amazon.com/images/I/81c804JTzxL.jpg,459516,item_weight,35 gram,"malaya SINCEI930 BACOPA THAT WHICH IMPROVES INTELLIGENCE  Helps support certain brain mechanisms that are involved in thinking, learning and memory, thus helps maintain good cognative abilities  Helps the peripherical blood micro-circulation which is associated with brain performance  Helps to maintain memory with age and preserve cognitive function Pimalaya SINCEI930  Pure Herbs Bacopa Himalava Food Supple Bacopa Supports memory wellness Net WL:35g 60 Facts derived from Ayurvedic texts and modern research"
https://m.media-amazon.com/images/I/71IPxM13xvL.jpg,459516,item_weight,35 gram,"TM malaya SINCEI930 HIGH STRENGTH BACOPA Cognitive function, focus & memory imalaya SINCEI930 Pure Herbs Bacopa Food Supplement Supports memory wellness Net Wt35g 60 legetarian Capsules Clinically studied Ayurveda inspired"
https://m.media-amazon.com/images/I/61xX5fcgZPL.jpg,529606,item_weight,2.14 ounce,EM5' emismeling good? CINNAMON VANILLA 100% Natural ScentedCandle E.60G2.14OZ
https://m.media-amazon.com/images/I/61JI8nhzzYL.jpg,529606,item_weight,2.14 ounce,EM5 EM5 CINNAMON VANILLA 100% Natural Scented Candle CINNAMON VANILLA e.60g2.14oz
https://m.media-amazon.com/images/I/71GOQY5QMbL.jpg,529606,item_weight,60 gram,"CANDLE WITH CARE Always remember to Trim the Stop use when .5""of burn within sight and candle wick to unmelted wax remains & keep away from 25prior to extinguish every 4 hours children, pets, & things each use. for cooling. that can catch fire EM5' EM5"" CINNAMON CINNAMON VANILLA VANILLA 100% Natural Scented Candle 100g Natural Scented Candle .60G2.14OZ"
https://m.media-amazon.com/images/I/71j4vObhYvL.jpg,483370,item_weight,6.9 pound,"PACKAGECONTENT Head circumference (13.8in/35cm) Head length (5.1in/13cm) Mouth Size (1.18 in/3cm) Arm length (5.1in/13cm), Body length (6.7in/17cm) Doll size (20in/51cm) Palm Length (2.36 in/6 cm) Leg length (6.3in/16cm) Foot length (3.14 in/8cm) Doll Bathrobe (Random Style Delivery) Similar Real baby weight IVITA 6.9 Ib /3.15kg Doll Clothes We do not recommend replace eyeballs, the corners of the eyes are easy to tear Gift Box"
https://m.media-amazon.com/images/I/51x09ulZN0L.jpg,375816,item_weight,16.0 ounce,JASMJAE JABIUM JAMAICA 100% MOUNTAIN BLUE COFFEES ROASTED BEANS Net Wt 454g.(16 5066
https://m.media-amazon.com/images/I/61NF9aKvKZL.jpg,375816,item_weight,1000 gram,"LAVAZZA MEPARAION TORINO,ITALIA,1895 espresso ITALIANO SOCGESTESTORAE CREMOSO IDEALFOR 1000ge INTENSITY 8 /10 HEA COFFEE BEANS"
https://m.media-amazon.com/images/I/61u4yVHPaWL.jpg,375816,item_weight,1 kilogram,COFFEE BEANSIDEALFOR BEAN MOKA FILTERED FRENCH TOCUP POT COFFEE PRESS 1Kg
https://m.media-amazon.com/images/I/61Amx2LN0lL.jpg,654649,item_weight,2.0 kilogram, (an LEGO 5.20 02 k0 42107 DUCATIORE LEGO.com/technic
https://m.media-amazon.com/images/I/81JIpQKDKkL.jpg,273748,item_weight,0.42 pound,"PRODUCT DIMIENSION Manual mesurement, there will be 1-2cm error 7.57cm/ 6.1inch 2.98inch Weight:190g/0.42lb 15.09cm/5.94inch 10.5cm / 4.13inch 25cm / 9.84inch 5cm/ 1.97inch"
https://m.media-amazon.com/images/I/71JuZQIuPNL.jpg,630869,item_weight,4.5 gram,"SCHEDA TECNICA PRODOTTO Peso: 4,5g 3cm di catena Argento 925 certificato in galvanica platino Zirconi cubici 2,5mm 925 Sterling Silver GUARANTEE"
https://m.media-amazon.com/images/I/81oeltJXsiL.jpg,281678,item_weight,100 gram,Online Online Quality Quality Store Store HIBISCUSFLOWER TEA CHAMOMILE Premium Quality Hibiscus Tea Flower Tea Organic Herbal Tea  Caffeine Free Organic |Pure Dried Flower  Caffeine Free NETWT.100GM. NETWT.100GM. Online Online Quality Quality Store Store BUTTERFLYPEA FLOWER LEMONGRASS (Herbal Tea) (Herbal Green Tea) Organic | Pure Dried Flower  Caffeine Free Organic |Pure Dried Leaves  Caffeine Free NETWT.100GM. NETWT.100GM.
https://m.media-amazon.com/images/I/71FSdATIsaL.jpg,281678,item_weight,100 gram,Online nlin Salily Quality BUTTERFLY PEA FLOWER UFTTHERN ADBEN Store ITBACK BUTTERFLYPEAFLOWER Quality Herbal Tea Online Organic Pure Dried Flower  Caffeine Free NETWT.100GM.
https://m.media-amazon.com/images/I/71-DfNG8cRL.jpg,281678,item_weight,100 gram,Online Online uality tore Quality Store CHAMOMILE Flower Tea Organic | Pure Dried Flower | Caffeine Free NETWT.100GM.
https://m.media-amazon.com/images/I/71XBgcxG1zL.jpg,281678,item_weight,100 gram,Online Online uality tore Quality Store LEMONGRASS (Herbal Green Tea) Organic Pure Dried Leaves Caffeine Free NETWT.100GM.
https://m.media-amazon.com/images/I/71eV43MnuTL.jpg,281678,item_weight,100 gram,Online Online uality tore Quality Store HIBISCUS FLOWER TEA Premium Quality Hibiscus Tea Organic Herbal Tea Caffeine Free NETWT.100GM.
https://m.media-amazon.com/images/I/81svvw7cZRL.jpg,558374,item_weight,50 gram,Ramj1 Maraci Chatpati FimliKaMazaa. Packed By WHOLESALE PACK INGREDIENTS: RAM JI TRADERS JJ COLONYWAZIRPU WEIGHT DELHI-110052 PROX
https://m.media-amazon.com/images/I/51nqvWsxIHL.jpg,299791,item_weight,20 gram,"weight: 20.0 g Chain length 35+7 cm TIPS: Due to manual measurement, there may be slight differences in the actual size of the product, please refer to the actual product"
https://m.media-amazon.com/images/I/71C5lupOvBL.jpg,459516,item_weight,450 gram,Zandu Kesari Jivan. F ZANDU EXPERT IN LIFESTYLE DISORDERS Kesari ZANDU EXPERT IN LIFESTYLE DISORDERS Saffron &Pearl Enriched Revitali Kesari Jivan Helps provig Strength& esniedant Helps prov Saffron &Pearl strengthen Enriched Revitalizer Improves Helps provide Youthful Energy. Immunity Strength& Stamina Helps provide calcium & strengthens bones Improves Immunity 450 gm
https://m.media-amazon.com/images/I/61ZoZcG5iJL.jpg,801829,maximum_weight_recommendation,125 kilogram,Nilkamal Arm Chair MAKE IN INDIA CHR2226 FDA FDA KG FDP Weight Capacity Virgin Plastic 125 Kg (Traceable) 1 Year Limited Warranty
https://m.media-amazon.com/images/I/51UO0pWJbmL.jpg,630869,item_weight,18.1 gram,Bracelet Length: 19.8CM ysta. Green Resin Silver Plating Weight:18.1G
https://m.media-amazon.com/images/I/61aW1-7Us0L.jpg,369753,item_volume,1.76 fluid ounce,"HOWTOUSE PIGMENTATIONMASK? Start with spreading the mask all over your face and ic neck with your index and Avury middle finger.Leave it for Pigmentation Papaya Anti Blemish Mask 10-15 minutes and then rinse Mask it with Luke warm water and Z TurmericVitamin CNeem Papaya, then dap your skin with a Potato.Pumpkin Net Wt.50 gm (1.76 FL OZ) cotton towel. At last apply nuskhe by paras Pigmentation cream. Studd Muffyn Suggests you NUSKHE Ayurvedic Pigmentatio to use it Twice a week for ION Mask Papaya Anti better results Blemish Mask Papaya,Turmeric, Vitamin C,Neem Potato,Pumpkin Net Wt.50 gm (1.76 FL OZ)"
https://m.media-amazon.com/images/I/613HRQL8qaL.jpg,369753,item_volume,1.76 fluid ounce,"ISTHISGOOD FORPIGMENTATION? This face mask helps in healing pigmentation with its nature of maintaining skin ph balance ANTUSEIT NWINTERS? Yes, pigmentation mask can be Ayurvedic used in both summers and winters NUSKHE Pigmentation Papaya Anti but Studd Muffyn suggests you to Blemish Mask Mask use it at night before going to bed Twice a week, so that it can work PapayaTurmericVitamin C.Neem Potato,Pumpkin with its complete moisture. Net Wt.50 gm(1.76 FL OZ)"
https://m.media-amazon.com/images/I/71+02EIjV7L.jpg,810266,item_weight,100.0 gram,18 HAPPY -BIRTHDAY Now For A Little R E LAXA T I O N Scented Candle Lavender Bath Bomb MAKE A WISH HAPPY BIRTHDAY ndeNET WT100g/3.50
https://m.media-amazon.com/images/I/619JftL0QyL.jpg,281678,item_weight,110.0 gram,Liver care 18 flavors liver care Well-selected ingredients Careful collocation BEW P Cia Time-onored Brand 18 XH Pae 50530
https://m.media-amazon.com/images/I/61xoPVMV83L.jpg,501250,voltage,240.0 volt,"GENERAC POWER SYSTEMS 9Uus 50W240V BATTERYHEATER MAX TEMP392F,MIN TEMP-76F E318069 WEEKCODE (02-22 HL1&HL2SERIES"
https://m.media-amazon.com/images/I/61hy5EX9hyL.jpg,271537,voltage,"[110.0, 120.0] volt","Strong Power & High Lift H-Max 11FT Voltage:110-120V/60Hz Power:100w MaxFlow Rate:1150GPH Outlets:1/2,2/3""4/5"",1'"
https://m.media-amazon.com/images/I/916YaxA9DVL.jpg,254449,item_weight,400.0 milligram,"BIO Schwartz PREMIUM QUALITY QUALITE SUPERIEURE MAGNESIUM GLYCINATE BIO Schwartz BISGLYCINATEDE PREMIUN QUALITY MAGNESIUM QUALITE SUPERIEURE MAGNESIUM CHELATE BUFFERED(TRACCSO Chelate Tamponne MANUEACTUREDFRFABRIQUEROR GLYC NATE Bisctwatalc 400mg of Pure Elemental 292d we,  o Magnesium per dose de I'elementaire pur Magnesium par dose +1857326 BISGLYCINATEDE LICENSEDFORLICENCED POUR MAGNESIUM TO Bioschwana 2392nd Ave.S 2d l CHELATE BUFFERED 180 St.Petersbug. 1371 (TRACCS) Chelate 180 Tamponne Capsules Capsules 400mg of Pure Elemental 60  Magnesium per dose XOOLOMITN Day Supply 60  de I'elementaire pur Magnesium par dose. R Provision D Day Supply de 60 jours Provision NPN 80120811 NPN80120811 de60 jours"
https://m.media-amazon.com/images/I/81yXxx1kWUL.jpg,254449,item_weight,1.0 ounce,"DIRECTIONS ADULTS 18 YEARS AND OLDER:TAKE THREE 3 CAPSULES DAILY.FOR BEST RESULTS TAKE ONE 1) CAPSULE IN THE MORNING AND TWO 2) CAPSULES AT NIGHT MODE D'EMPLOI (ADULTES A PARTIR DE 18ANS):PRENDRE TROIS 3 CAPSULES PAR JOUR. POUR LES MEILLEURS RESULTATS, PRENDRE UNE (1)CAPSULE LE MATIN ET DEUX (2 CAPSULES LE SOIR KEEP OUT OF REACH OF CHILDREN DO NOT USE IFSAFETY SEAL IS DAMAGEDOR MISSING.STORE IN A COOL,DRYPLACE. GARDER HORS DE PORTEE DES ENFANTS.NE PAS UTILISERSI LE BIO DISPOSITIFD'INVIOLABILITE EST Schwartz ENDOMMAGE OU ABSENT PREMIUM CONSERVER AU FRAIS ET AUSEC QUALITY QUALITE SUPERIEURE Questions about our product? MAGNESIUM We are here to help you Email our team at support@bioschwartz.com BISGLYCINATE Questions sur notre produit? BISGLYCINATEDE Nous sommes la pour vous aider MAGNESIUM Contactez notre equipe par courriel adresse a support@bioschwartz.com Helps in the development and maintenance of bones and teeth Aide au developpement et au maintien des os et des dents 180 GMP Helps to maintain proper muscle function,including Capsules the heart muscle Aide au maintien de la fonction 60 musculaire, y compris celle du muscle cardiaque Day Supply Provision NPN80120811 de60 jours NP180208111"
https://m.media-amazon.com/images/I/61UwJlwKzfL.jpg,801829,item_weight,15.0 pound,"70""-46.5"" 21"" 22 18.5' 10"" 23"" 63"" 600 lbs 7.5"" Weight Net Weight Capacity 15lbs 39"""
https://m.media-amazon.com/images/I/81oTv611y4L.jpg,916768,item_volume,1.75 litre,In 3 stapelbaren GroBen Passend fur all Ihre Anforderungen 1.75 1 0.551 1.21 11.2 cm 11.2 cm 11.2 cm 8 cm 16.5 cm cm 23.5 OPTIMALE UBERSICHT
https://m.media-amazon.com/images/I/61XLxMT+89L.jpg,731432,item_weight,250 gram,MUSCLE ASYLUMRAW CREATINE MONOHYDRATE 30OOMG/SERVING MUSCLE TM COLAFLAVOUR ASYLUM 62 SERVINGS/NETWT.250G
https://m.media-amazon.com/images/I/51uWN1YN6YL.jpg,731432,item_weight,250 gram,MUSCLE ASYLUM RAW CREATINE MONOHYDRATE 300OMG/SERVING MUSCLE ASYLUM COLAFLAVOUR 62 SERVINGS/NET WT.250G COLAFLAVOUR
https://m.media-amazon.com/images/I/51SEdmj0IGL.jpg,731432,item_weight,100 gram,TrWNATIV Net.WL 100g N. 33 PROOUC STORY EVERYDAY FIBER Prebiotic Fiber for digestive goodness ADDISTIRSIP Hesit Loss cho plant Levels bgseo Flber
https://m.media-amazon.com/images/I/81xOSUSKGlL.jpg,639090,item_weight,22.8 gram,Gifts Company A Gift fon you INSIDE THE BOX Gifts Company  WBERRIES'N'CREI AGift fonyou INSIDE GIANT GIAN RLOVE
https://m.media-amazon.com/images/I/81cKi-apocL.jpg,639090,item_weight,39.0 gram,A Gift fon you INSIDE STRAWBERRIES'N CREN THEBOX Gifts Company  AGiftfonlyou INSIDE BOLOVE HEARTS
https://m.media-amazon.com/images/I/81t+E3hnq5L.jpg,639090,item_weight,39.0 gram,HEARTS CUP TRUEE VINE SUGGESTION A Gift for You INSIDE THE BOX Gifts Company HEARTS claxy AGift fonyou 666 INSIDE THE BOX CHO
https://m.media-amazon.com/images/I/81z5acRDfOL.jpg,639090,item_weight,39.0 gram,CUP OVE SNRVING SUGGESTION ARTS A Gift for You INSIDE THE BOX Gifts Company HEARTS A Gift fon you INSIDE THE BOX
https://m.media-amazon.com/images/I/81vWDcDhV1L.jpg,639090,item_weight,39.0 gram,SLOVE HEARTS A Gift for You INSIDE THE BOX A Gift fon You. INSIDE THE BOX 8 e
https://m.media-amazon.com/images/I/814C8Y3iyDL.jpg,150913,maximum_weight_recommendation,15 kilogram,3 Position Seat Recline fist Step 0 -36M Capacity Upto 15 KGS
https://m.media-amazon.com/images/I/81cdCBJyaTS.jpg,192132,item_weight,113.0 kilogram,"Renard roux Vulpes vulpes bioViva. bidlina INCLUS Cerf rusa 1CARTE Defis Cervus timorensis COLLECTOR NATURE Lo P France NAFLRE Longueur:96cm Poids:113kg Queue:21cm Longevite:17 ans/2 Temps de gestation:241 jours Hote des forets de fewus le cerf rusa est princpalement nocturne. Pendant la saison des amours, le male decore ies bols dherbes et de brindWes pour attirer les femelles et npressionner ses concurents. Originalre dIndonesie, a e ntroduit en Nouvelle-Caledonle en 1870. sest si bien apte que Ton compte aujowrd'hul sur rarchipel plus de s que d'habitants! AGE FABRICATION +t FRANCAISE Frarce ECO-CONCEPTION ETPRODUCTION RESPONSABLE"
https://m.media-amazon.com/images/I/81yX3tpOuHS.jpg,192132,item_weight,113.0 kilogram,"Renard roux Valpes vuipes INCLUS 1 bioviva! bicvina! CARTE INCLUS Cerf rusa 1CARTE COLLECTOR Defis Cervus timorensis COLLECTOR NATURE FEU France NAFLRE Longueur:96cm Poids:113kg Queue:21cm Longevite:17 ans Temps de gesta Hote des forets de feuus, le cerf ru pocturne. Pendant la saison des am es bols dherbes et de brindiles pour Gagnez pressiormner ses concurrents. Orig automatiquement introduit en Nouvelle-Caledonie l'affrontement. pte que ron compte aujowrd'hu qued'habitants Chague annee dans le monde,lequivalent AGE de six fois la surface de la France part FABRICATION +t en fumee.Benefiques dans certains cas FRANCAISE pour la regoneration des ecosystemes, ECO-CONCEPTION les incendies peuvent aussi etre tres ET PROOUCTION destructeurs. RESPONSABLE Mytol Muryk/She"
https://m.media-amazon.com/images/I/51oiT8YkJYL.jpg,192132,item_weight,112.0 kilogram,Renard roux biolivo. NRFEIRE Cerf rusa France Queue:27 om Temps de gestatiomj 7+
https://m.media-amazon.com/images/I/51O7NkLNelL.jpg,192132,item_weight,68.0 kilogram,"Campagnol des champs Bouquetin des Alpes Microtus arvalis Capra ibex Longueur:11cm Longueur:133cm Poids:32kg Poids:68kg Queue:3,1cm Queue:15cm Longevite:1,3 ans Longevite:14,5 ans Temps de gestation22 jours Temps de gestation169 jours Cet habitant des prairies et des champs au corps trapu et Cet animal de haute montagne se rencontre principalement arrond vit dans un eseu de galriesy passe ne bonne ans ar linu-desss de a ite des arbrs  jsq partie de son temps et y stocke graines racines herbes et 3500appmi pt e bulbes.Actif de jour comme de nuit ce rongeur altene des plus cair de son temps a se prelasser sur les pentes rocheuses etensolellees.Deux fois plus ourd que a femelle emale La femelle peut mettre bas 6 portees par an de 4 a 5 petits porte de longues comes recourbees mesurant jusqua 1,40m!"
https://m.media-amazon.com/images/I/71v4FcUD8WL.jpg,507467,item_weight,38.0 gram,"0NLY 1.34oz/38g WITH SECURE POCKET CLIP Lightweight EDC light with a durable pocket clip for secure grip on shirt pockets,bags and more.Perfect for outdoor use"
https://m.media-amazon.com/images/I/611YfJJ6lTL.jpg,844474,item_weight,2.5 pound,14.25 inch 5.22 inch 12.99 inch Outer Material : PU Leather Inner Material : Polyester Handle Material : Synthetic Leather SizeL12.99xW5.22xH14.25Inches Weight : 2.5Pounds Structure : 1 mianzipper compartment+2 inner slot pockets+2 front zipper pockets+2 side pockets+1 twist lockpocket Brown/Black/Grey/Blue
https://m.media-amazon.com/images/I/81DhSgQieDL.jpg,296953,item_weight,14.0 ounce,Two Wire Cooler Baskets for Double Storage and Added Convenience
https://m.media-amazon.com/images/I/613rDmqtweL.jpg,518578,item_weight,75.0 kilogram,MaBe 42 cm BEARTOP 38- 64 cm 48 cm 30 cm KG Bis zu 75 Kg
https://m.media-amazon.com/images/I/51yOboHZipL.jpg,630869,item_weight,19.0 gram,High polished 3mm Length:19cm 4mm For woman Weight:4g 33.5mm 8mm. 7mm 43.5mm Stainless steel Length:22.5cm For man Weight19g
https://m.media-amazon.com/images/I/51uUXavHZLL.jpg,149159,item_weight,15.0 milligram,Urkunde URKUNDE N.302014015486 LUXflair
https://m.media-amazon.com/images/I/61BAyzByvpL.jpg,299791,item_weight,50.0 gram,Product parameters Chain Length: 20 inch Width: 0.24 inch? SERIES: Necklace Numbering: GN263165 NAME:Men's Cuban Necklace METAL: s925 sterling silver WEIGHT: 50g (around) SIZE: Width: 0.24 inch Chain Length: 20 inch (around. The size of theproduct is measured manuallyThere may be some errors Please take the actual product as the standard
https://m.media-amazon.com/images/I/616dSWtEHxS.jpg,281678,item_volume,1.0 gallon,Mellow Mandarine 12-15 g/ 1 L 2-3 Min. 75-80C  167-176 F
https://m.media-amazon.com/images/I/51zi5O5TQ-L.jpg,365637,item_weight,500.0 gram,"* * C * GUT& * * LEBKUCHEN * *HERZEN,STERNE, * BREZELN M mit Vollmilchschokolade *. * Reeene * X X 500ge EDEKA"
https://m.media-amazon.com/images/I/91xc2BnaIWL.jpg,355666,item_weight,14.0 ounce,"SPECS SIZE INTERNAL DIMENSIONS WEIGHT SMALL 14 oz. 5.75""W x 2.75""D x 6.7""MAX H MEDIUM 5.75""Wx 2.75""Dx7.75MAXH 14.5oz. LARGE 6.25""W x 3.25""D x 8.75""MAX H 15.5oz."
https://m.media-amazon.com/images/I/61e6ZxJacAL.jpg,281678,item_weight,100.0 gram,CHINESE TEA GOARTEAO NATURAL-HEALTH Premium Oolong Tea Net.100g(3.50z)
https://m.media-amazon.com/images/I/61gg1yzKf3L.jpg,281678,item_volume,150.0 millilitre,"Instructions 1. Identify the type of tea you are brewing.. 2. Add 1 teaspoon or 1 tea bag per cup (15oml) 3. Always pour hot water on the tea leaves and not the other way around. 4. All our teas, in tea bags or loose leaf, can be re-brewed. Just add hot water and steep for longer than the first cup.. 5. For milder tea flavour, shorten brew time. For stronger tea flavour increase brewing time. 6.For Iced Tea,use the brewed tea as a decoction and dilute as per recipe. TEA S"
https://m.media-amazon.com/images/I/61LWLdLFgqL.jpg,916768,item_volume,8.0 litre,FUTTERBOX 2L GROSSE 7cm (2.8in) 12.5cm (5in) 8L 12.5cm (5in) 12.5cm (5in) 4.5b 23cm (9.2in) 20.5cm (8.2in) 17cm 15cm (6.8in) 19.5cm (6in) (7.8in) 15cm (6in)
https://m.media-amazon.com/images/I/61+eLgbWduL.jpg,639090,item_weight,120.0 gram,SmACTiES 120g Nestle
https://m.media-amazon.com/images/I/71r9Q7iL9AL.jpg,639090,item_weight,120.0 gram,"100g 165weets Reterence efeaenc 4973cal 395cal 8400cal4% www.nestle.co.uk Fat 18.8g 3.6g 70g 5% Salt 0.12g0.02g ontratesSaffowr RadiBarymalt tMPRANT 1% 16SWEETS of which: saturates 11.4g 2.2g UK:0800604604 20g YOUNG CHILDREN LESS THAN4 YEARS HAVE LIMITED 1SERVING 11% *Reference Intake of an average adult PO Box 203YorkY091 1XY. CHEWING ABILITY AND COULD CHOKE ON SMALL SWEETS. 100140699 (8400kJ/2000kcal).Contains ROI0080063785385 Carbohydrate 68.0g 12.9g 260g 5% Nestle Ireland,3030 Lake RainforestAlliance Certified cocoa.Find out more at ra.org 62.8g 11.9g 90g 13% vest Business of which:sugars be adjusted for children of different ages. Campus, Dublin 24. NUTRITIONAL COMPASS Reg.Trademark of Societe des Produits Nestle S.A. e120g Bestbefore end see base.Store coolanddry LET'S ICLING REC HEROES!"
https://m.media-amazon.com/images/I/714DEFSL+oL.jpg,426261,item_weight,"[30.0, 60.0] gram",30-60ge WILDER 3b0
https://m.media-amazon.com/images/I/818iqPEOBvL.jpg,281678,item_weight,80.0 gram,"N ENGLISH NEWENGLISHTEAS Charles Lutwidge Dodgson (1832-1898) was an English writer, mathematician, Anglican deacon and photographer; better known by his pen name Lewis Carroll.. Educationed at Christ Church College, Oxford, Carroll remained there, studying and teaching, for the rest of his life. A student of the Royal Academy, Sir JohnTenniel (1836-1914), was an accomplished cartoonist; in 1865 he was commissioned by Lewis Carroll to create the drawings for Alice in Wonderland.. For a full, fresh flavour, this tea should be brewed in boiling water for three to four minutes.. Y Net Wt:80gE 2.8oz Best before end:see base"
https://m.media-amazon.com/images/I/81qmAL-r-2L.jpg,281678,item_weight,80.0 gram,"RS100 Alice in Wonderland - English Afternoon Tea 40 Teabags / 40 Bolsitas de te / 40 Sachets de The Produced for the United Kingdom from pure Ceylon Teas packed in Sri Lanka. Emballe pour le Royaume-Uni en Sri Lanka utilisant les thes de Ceylon. Embalado para el Reino Unido en Sri Lanka usando los tes de Ceylon. 5013111006415 TC/E/PR/1133/602 Ingredients: Tea Ingredientes: Te Ingredients: The Best Before End: Net Wt / Poids Net / Peso Neto: 80g 2.8oz Consomir Preferentemente antes del fin de: A consommer de preference avant la fin de: New English Teas is committed to ethical sourcing. We use our best efforts to ensure that all the people involved in producing this blend for you to enjoy have been treated fairly Please visit www.newenglishteas.com for more details of our speciality teas and infusions and trading policies. Lot No: New English Teas, Spitfire Close, Coventry Business Park, Coventry, CV5 6UR, England.  2022 New English Teas"
https://m.media-amazon.com/images/I/61MtUM5vYxL.jpg,145452,item_weight,1.0 kilogram,No text found in image.
https://m.media-amazon.com/images/I/71HStnDJQ6L.jpg,308856,item_weight,50.0 gram,EAGLE BEA PLUS BREEDING |HIGH PROTEIN  FAST GROWTH 50 gm
https://m.media-amazon.com/images/I/51JTmge1oqL.jpg,308856,item_weight,50.0 gram,Flavour Seafood Target Species Fish EAGLE ETTA PLUS Item Form Granule Breed Recommendation All Breed Sizes
https://m.media-amazon.com/images/I/91M67u1-X8S.jpg,639090,item_weight,39.0 gram,SINCE 1894 EIGHT:40g HERSHE COOKIES NKLES HERSHEY'S BIRIHDAY 1.CH LIZED CREME 'N'CHOCOLATE HERSHE 1384 SINCE1 'SGOLD COOKIES'N'MIN HERSHN 39g HERSHEY'
https://m.media-amazon.com/images/I/91nAVjMy8HS.jpg,639090,item_weight,40.0 gram,SINCE 1894 HERSHEY'SGOLD HERSHEY'S VEIGHT:40g SINCE1894 STRAWBERRIES'N CREMEg HERSHEY'S HERS NFT WT 1.40Z (39 q) PRINKLES'N'CREME SS COOKIES'N PEANUTS&PRETZELS CARAMELIZED CREME HERSHEY'S HERSHEY'
https://m.media-amazon.com/images/I/91p0NGRr3oS.jpg,639090,item_weight,39.0 gram,HERS SINCE 1894 HERSHEY'S COOKIES COOKIES'N'CHOCOLATE NET WBGHT. 39 g LEIGHT:40g LES`N'CREM SHEY'S ANUTS&PRE CARAMELIZEDC RIES`N CREM BIRTHDAYCAKE HERS CARAMELIZED CREME SINCE 1894 HERSHEY'SGOLO COOKIES PLANUTS&PHETZELS NET WEGHE NET WT 1.4 0Z (39 g)
https://m.media-amazon.com/images/I/61OJAMoCn-L.jpg,107694,item_weight,50.0 kilogram,Suitable for children 5 over old (under r 50 kg) years
https://m.media-amazon.com/images/I/61UQKPfCc4L.jpg,442321,item_weight,15.0 kilogram,- HEAVY PACKAGE ACAUTION OVER15Kg TEMNOGCP2AC3-100T
https://m.media-amazon.com/images/I/71uhmSrzuoL.jpg,442321,item_weight,15.5 kilogram,SIZE:100*60*75cm/39.4*23.6*29.5in WEIGHT:15.5kg/34.2lb ITEMNO:GCP2AC3-100TW HEAVYPACKAGE ACAUTION OVER15Kg
https://m.media-amazon.com/images/I/61HVe2su20L.jpg,442321,item_weight,12.0 kilogram,CAUTION
https://m.media-amazon.com/images/I/71BbW1iOU3L.jpg,752266,item_weight,600.0 gram,No text found in image.
https://m.media-amazon.com/images/I/61nHqScwcnL.jpg,934747,item_weight,2.3 gram,"S|ZE&DETAILS 0.47in/11.9mm 0.95in/24.6mm 0.61in/15.6mm Nn IN GODWE TRUST LIBERTY 0.95in/24.6mm Material: S925 SILVER CRAFT Series: Beads Weight: 2.3g Gold plating process (This picture is for reference only,the actual product shall prevail"
https://m.media-amazon.com/images/I/61NZY7oOJuL.jpg,365637,item_weight,110.0 gram,Toacker Quadratini TIRAMISU withthe 00%ARAE e coffee t SEDFLAVOR OAJEDCOLOR gaofeLo OKARABICA NEW WITH100% NO +TASTE POEUITES IMPROVED ARABICA ADDED RECIPE COFFEE BLEND FLAVORINGS +SUSTAINABILITY NETWT./POIDSNET110g(3.88OZ))
